node, front, label
4087, 4049, 4069
4088, 4048, 4068
4089, 4047, 4066
4090, 4046, 4065
4091, 4045, 3937
4092, 4044, 3874
4093, 4043, 3958
4094, 4042, 4021
4095, 4041, 4063
4096, 4315, 3878
4097, 4314, 3941
4098, 4313, 3962
4099, 4312, 3944
4100, 4325, 3881
4101, 4328, 3965
4102, 4333, 4028
4103, 4327, 4025
4104, 4331, 4049
4105, 4335, 4046
4106, 4324, 4039
4107, 4329, 3938
4108, 4332, 3875
4109, 4326, 3959
4110, 4330, 4022
4111, 4334, 4043
4112, 4020, 3871
4113, 4021, 3934
4114, 4030, 3955
4115, 4025, 4018
4116, 4022, 3912
4117, 4024, 3849
4118, 4028, 3975
4119, 4027, 3891
4120, 4019, 3911
4121, 4023, 3848
4122, 4029, 3974
4123, 4026, 3890
4124, 4012, 3914
4125, 4011, 3851
4126, 4014, 3977
4127, 4013, 3893
4128, 4015, 3995
4129, 4016, 3996
4130, 4018, 3998
4131, 4017, 4082
4132, 4068, 4080
4133, 4053, 3869
4134, 4054, 3932
4135, 4055, 3953
4136, 4010, 4016
4137, 4056, 4079
4138, 4337, 3870
4139, 4341, 3933
4140, 4340, 3954
4141, 4338, 4017
4142, 4342, 4037
4143, 4343, 4038
4144, 4339, 4040
4145, 4336, 3935
4146, 4344, 3872
4147, 4346, 3956
4148, 4347, 4019
4149, 4345, 4058
4150, 4664, 4059
4151, 4662, 4061
4152, 4663, 3915
4153, 4661, 3852
4154, 4660, 3978
4155, 4254, 3894
4156, 4202, 3999
4157, 4196, 4083
4158, 4235, 4041
4159, 4210, 3873
4160, 4252, 3936
4161, 4204, 3957
4162, 4233, 4020
4163, 4211, 6309
4164, 4256, 6312
4165, 4238, 6315
4166, 4213, 6311
4167, 4249, 6316
4168, 4239, 6329
4169, 4258, 6318
4170, 4255, 6313
4171, 4207, 6310
4172, 4195, 6314
4173, 4236, 6317
4174, 4209, 4062
4175, 4253, 4073
4176, 4203, 4070
4177, 4234, 4067
4178, 4208, 4064
4179, 4257, 4060
4180, 4237, 4206
4181, 4212, 4232
4182, 4250, 4191
4183, 4240, 4248
4184, 4259, 4201
4185, 4189, 4186
4186, 4185, 4200
4187, 4261, 4208
4188, 4191, 4193
4189, 4220, 4185
4190, 4262, 4231
4191, 4182, 4188
4192, 4221, 4203
4193, 4188, 4247
4194, 4266, 4240
4195, 4197, 4172
4196, 4223, 4157
4197, 4270, 4195
4198, 4264, 4242
4199, 4222, 4210
4200, 4186, 4234
4201, 4184, 4250
4202, 4260, 4156
4203, 4192, 4176
4204, 4224, 4161
4205, 4263, 4237
4206, 4180, 4249
4207, 4225, 4171
4208, 4187, 4178
4209, 4267, 4174
4210, 4199, 4159
4211, 4227, 4163
4212, 4269, 4181
4213, 4265, 4166
4214, 4226, 4236
4215, 4273, 4239
4216, 4242, 4235
4217, 4272, 4238
4218, 4241, 4241
4219, 4274, 4233
4220, 4243, 4189
4221, 4268, 4192
4222, 4228, 4199
4223, 4275, 4196
4224, 4244, 4204
4225, 4245, 4207
4226, 4246, 4214
4227, 4248, 4211
4228, 4271, 4222
4229, 4247, 4244
4230, 4251, 4243
4231, 4190, 4246
4232, 4181, 4245
4233, 4219, 4162
4234, 4200, 4177
4235, 4216, 4158
4236, 4214, 4173
4237, 4205, 4180
4238, 4217, 4165
4239, 4215, 4168
4240, 4194, 4183
4241, 4218, 4218
4242, 4198, 4216
4243, 4230, 4220
4244, 4229, 4224
4245, 4232, 4225
4246, 4231, 4226
4247, 4193, 4229
4248, 4183, 4227
4249, 4206, 4167
4250, 4201, 4182
4251, 6270, 4230
4252, 6281, 4160
4253, 6273, 4175
4254, 6271, 4155
4255, 6282, 4170
4256, 6283, 4164
4257, 6272, 4179
4258, 6274, 4169
4259, 6284, 4184
4260, 6650, 4202
4261, 6657, 4187
4262, 6652, 4190
4263, 6649, 4205
4264, 6656, 4198
4265, 6658, 4213
4266, 6651, 4194
4267, 6653, 4209
4268, 6659, 4221
4269, 6655, 4212
4270, 6668, 4197
4271, 6654, 4228
4272, 6751, 4217
4273, 6758, 4215
4274, 6753, 4219
4275, 6750, 4223
4276, 6757, 3930
4277, 6759, 3993
4278, 6752, 3867
4279, 6754, 3909
4280, 6760, 3931
4281, 6756, 3994
4282, 6761, 3868
4283, 6755, 3910
4284, 6385, 4057
4285, 6388, 4078
4286, 6387, 4014
4287, 6384, 4075
4288, 6389, 4077
4289, 6390, 4015
4290, 6386, 4012
4291, 6392, 4013
4292, 6391, 3928
4293, 6742, 3865
4294, 6745, 3991
4295, 6744, 3907
4296, 6741, 3929
4297, 6746, 3992
4298, 6747, 3866
4299, 6743, 3908
4300, 6749, 3886
4301, 6748, 3949
4302, 4892, 3970
4303, 4902, 4033
4304, 4903, 3888
4305, 4906, 3972
4306, 4907, 3951
4307, 4905, 4035
4308, 4904, 3889
4309, 4858, 3973
4310, 4877, 3952
4311, 4878, 4036
4312, 5348, 4099
4313, 5349, 4098
4314, 5351, 4097
4315, 5350, 4096
4316, 6080, 4056
4317, 6142, 4054
4318, 6208, 4055
4319, 4893, 3887
4320, 4895, 3971
4321, 4894, 3950
4322, 4859, 4034
4323, 4860, 4076
4324, 4861, 4106
4325, 4862, 4100
4326, 4863, 4109
4327, 4879, 4103
4328, 4880, 4101
4329, 4881, 4107
4330, 4882, 4110
4331, 4876, 4104
4332, 4875, 4108
4333, 6077, 4102
4334, 6137, 4111
4335, 6203, 4105
4336, 4900, 4145
4337, 4901, 4138
4338, 4899, 4141
4339, 4898, 4144
4340, 4897, 4140
4341, 4896, 4139
4342, 4864, 4142
4343, 4823, 4143
4344, 4814, 4146
4345, 4815, 4149
4346, 4836, 4147
4347, 4837, 4148
4348, 4839, 5863
4349, 4838, 5914
4350, 6071, 5965
4351, 6139, 5897
4352, 6205, 5864
4353, 4908, 5915
4354, 4909, 5966
4355, 4910, 5898
4356, 4912, 5865
4357, 4913, 5916
4358, 4914, 5967
4359, 4911, 5899
4360, 4865, 5866
4361, 4915, 5917
4362, 4916, 5968
4363, 5352, 5900
4364, 5353, 5867
4365, 5343, 5918
4366, 5342, 5969
4367, 6078, 5901
4368, 6175, 6068
4369, 6245, 6120
4370, 4831, 6119
4371, 4835, 6069
4372, 4834, 6070
4373, 4833, 6121
4374, 4832, 6170
4375, 4824, 6171
4376, 4825, 6172
4377, 4826, 6102
4378, 4816, 6103
4379, 4817, 6104
4380, 5344, 6122
4381, 5345, 6071
4382, 5347, 6173
4383, 5346, 6105
4384, 6079, 6067
4385, 6176, 6118
4386, 6246, 6169
4387, 4917, 6101
4388, 4918, 5986
4389, 4919, 6190
4390, 4921, 6188
4391, 4922, 6187
4392, 4923, 6186
4393, 4920, 5982
4394, 4866, 5983
4395, 4924, 5985
4396, 4925, 5984
4397, 4926, 6189
4398, 4927, 6257
4399, 4929, 6254
4400, 4928, 6255
4401, 6081, 6256
4402, 6143, 6051
4403, 6209, 6050
4404, 5653, 6052
4405, 5654, 6053
4406, 5655, 5919
4407, 5656, 5868
4408, 4873, 5970
4409, 4874, 5902
4410, 4872, 6123
4411, 4867, 6072
4412, 4871, 6174
4413, 4931, 6106
4414, 4932, 5987
4415, 4933, 6191
4416, 4934, 6259
4417, 4930, 6258
4418, 6082, 6054
4419, 6144, 6055
4420, 6210, 5913
4421, 4869, 5912
4422, 4955, 5861
4423, 4958, 5862
4424, 4956, 5964
4425, 4957, 5963
4426, 4870, 5895
4427, 4868, 5896
4428, 4936, 6066
4429, 4937, 6065
4430, 4939, 6117
4431, 4938, 6116
4432, 4935, 6168
4433, 4954, 6167
4434, 4953, 6099
4435, 6083, 6100
4436, 6146, 6252
4437, 6212, 6048
4438, 4830, 6253
4439, 4829, 6049
4440, 4828, 6184
4441, 5827, 5980
4442, 5826, 6185
4443, 5825, 5981
4444, 5824, 5931
4445, 4827, 5883
4446, 4821, 5884
4447, 4820, 5880
4448, 4819, 6084
4449, 4818, 5935
4450, 4812, 5934
4451, 4811, 6135
4452, 6070, 5948
4453, 6138, 5952
4454, 6204, 5951
4455, 5976, 6152
4456, 6039, 6088
4457, 6011, 6087
4458, 6010, 6138
4459, 5989, 6139
4460, 4855, 6155
4461, 4857, 6156
4462, 4944, 6003
4463, 4943, 6207
4464, 4942, 6206
4465, 4940, 6203
4466, 4822, 5999
4467, 4813, 6002
4468, 5737, 6220
4469, 6123, 6223
4470, 6189, 6224
4471, 6256, 6225
4472, 4959, 6021
4473, 4960, 6019
4474, 4961, 6020
4475, 5434, 6016
4476, 5440, 5885
4477, 5439, 5936
4478, 5438, 5953
4479, 5426, 6089
4480, 5402, 6140
4481, 5411, 6157
4482, 5415, 6004
4483, 5422, 6208
4484, 5399, 5933
4485, 5393, 5932
4486, 6115, 5881
4487, 6180, 5882
4488, 6202, 6085
4489, 5120, 6136
4490, 5119, 5949
4491, 5124, 5950
4492, 5123, 6153
4493, 5121, 6086
4494, 5122, 6137
4495, 5102, 6154
4496, 5221, 6205
4497, 5220, 6204
4498, 5222, 6001
4499, 5377, 6000
4500, 5368, 6221
4501, 5367, 6222
4502, 5366, 6017
4503, 6097, 6018
4504, 6178, 5930
4505, 6248, 5879
4506, 4973, 6083
4507, 4977, 6134
4508, 4976, 5947
4509, 4974, 6151
4510, 4975, 6202
4511, 4971, 5998
4512, 4968, 6219
4513, 4970, 6218
4514, 4969, 6015
4515, 4972, 6014
4516, 5354, 5929
4517, 5355, 5878
4518, 5356, 6082
4519, 5357, 6133
4520, 6087, 5946
4521, 6150, 6150
4522, 6216, 6201
4523, 5107, 5997
4524, 5106, 6033
4525, 5105, 6036
4526, 5104, 6237
4527, 5226, 6240
4528, 5224, 6037
4529, 5223, 6241
4530, 5225, 6038
4531, 5111, 6242
4532, 5110, 6034
4533, 5112, 6035
4534, 5113, 6238
4535, 5108, 6239
4536, 5109, 6032
4537, 6099, 6236
4538, 6158, 6031
4539, 6225, 6235
4540, 5003, 5911
4541, 5001, 5860
4542, 5002, 5962
4543, 5000, 5894
4544, 4999, 6064
4545, 4998, 6115
4546, 4997, 6166
4547, 4978, 6098
4548, 4979, 6251
4549, 4986, 6047
4550, 4990, 6183
4551, 4989, 5979
4552, 4988, 6217
4553, 4987, 6013
4554, 6086, 6081
4555, 6149, 5928
4556, 6215, 5877
4557, 5037, 6132
4558, 5035, 5945
4559, 5033, 6149
4560, 5034, 6200
4561, 5032, 5996
4562, 5007, 6250
4563, 5008, 6046
4564, 5006, 5910
4565, 5005, 5909
4566, 5004, 5859
4567, 5361, 5858
4568, 5360, 5961
4569, 5359, 5960
4570, 5358, 5892
4571, 6089, 5893
4572, 6152, 6062
4573, 6218, 6113
4574, 5666, 6164
4575, 5667, 6096
4576, 5665, 6063
4577, 5677, 6114
4578, 5638, 6165
4579, 5637, 6097
4580, 5642, 5978
4581, 5258, 5977
4582, 5259, 6182
4583, 5260, 6181
4584, 4993, 6249
4585, 4992, 6045
4586, 4991, 6216
4587, 5103, 6012
4588, 6098, 6080
4589, 6159, 5927
4590, 6226, 5876
4591, 4994, 6131
4592, 4995, 5944
4593, 4996, 6148
4594, 5245, 6199
4595, 5244, 5995
4596, 5243, 6215
4597, 5264, 6011
4598, 5261, 6079
4599, 5262, 5926
4600, 5263, 6130
4601, 5249, 5875
4602, 5248, 5943
4603, 5247, 6147
4604, 5246, 6198
4605, 6088, 5994
4606, 6151, 5908
4607, 6235, 6112
4608, 5797, 5857
4609, 5796, 6061
4610, 5792, 5959
4611, 5864, 6163
4612, 5832, 5891
4613, 5831, 6095
4614, 5830, 6180
4615, 4967, 5976
4616, 4980, 6248
4617, 4981, 6044
4618, 4984, 6214
4619, 4985, 6010
4620, 4983, 6078
4621, 4982, 5925
4622, 6085, 6129
4623, 6148, 5874
4624, 6217, 5942
4625, 5983, 6146
4626, 6045, 5993
4627, 6034, 6197
4628, 6030, 5907
4629, 6003, 6111
4630, 5931, 5856
4631, 5939, 6060
4632, 5889, 5958
4633, 5890, 6162
4634, 5940, 5890
4635, 5893, 6094
4636, 5892, 6179
4637, 5891, 5975
4638, 5740, 6247
4639, 6125, 6043
4640, 6196, 6213
4641, 6276, 6009
4642, 5789, 6077
4643, 5238, 5924
4644, 5242, 6128
4645, 5241, 5873
4646, 5240, 5941
4647, 5239, 6145
4648, 4965, 5992
4649, 4966, 6196
4650, 5253, 6030
4651, 5255, 6234
4652, 5257, 6029
4653, 5256, 6233
4654, 5252, 6028
4655, 5250, 6232
4656, 6084, 6027
4657, 6147, 6231
4658, 6238, 6026
4659, 5133, 6230
4660, 5132, 4154
4661, 5137, 4153
4662, 5138, 4151
4663, 5139, 4152
4664, 5140, 4150
4665, 5136, 6226
4666, 5127, 6022
4667, 5128, 5886
4668, 5129, 5937
4669, 5130, 5954
4670, 5131, 6090
4671, 5134, 6141
4672, 5135, 6158
4673, 6101, 5920
4674, 6161, 5869
4675, 6228, 5971
4676, 5189, 5903
4677, 5188, 6124
4678, 5187, 6073
4679, 5186, 6175
4680, 5180, 6107
4681, 5181, 6005
4682, 5176, 6209
4683, 5175, 5988
4684, 5174, 6192
4685, 5179, 6260
4686, 5369, 6056
4687, 5376, 6039
4688, 5375, 6243
4689, 5374, 5921
4690, 6107, 5972
4691, 6163, 5870
4692, 6230, 5904
4693, 5193, 6125
4694, 5192, 6074
4695, 5191, 6176
4696, 5190, 6108
4697, 5177, 5989
4698, 5194, 6193
4699, 5195, 6261
4700, 5196, 6057
4701, 5197, 6227
4702, 5178, 6023
4703, 5370, 5887
4704, 5373, 5938
4705, 5372, 5955
4706, 5371, 6091
4707, 6104, 6159
4708, 6179, 6142
4709, 6249, 6006
4710, 5154, 6210
4711, 5153, 6040
4712, 5152, 6244
4713, 5151, 5922
4714, 5146, 5973
4715, 5150, 5871
4716, 5149, 5905
4717, 5148, 6075
4718, 5147, 6126
4719, 5145, 6177
4720, 5144, 6109
4721, 5143, 5990
4722, 5142, 6194
4723, 5141, 6058
4724, 6102, 6262
4725, 6162, 6228
4726, 6229, 6024
4727, 5661, 5888
4728, 5662, 5939
4729, 5663, 5956
4730, 5664, 6092
4731, 5173, 6160
4732, 5201, 6143
4733, 5200, 6007
4734, 5199, 6211
4735, 5198, 6245
4736, 5172, 6041
4737, 5202, 6059
4738, 5205, 6263
4739, 5204, 6076
4740, 5203, 6127
4741, 6105, 6178
4742, 6164, 6110
4743, 6231, 5923
4744, 5163, 5974
4745, 5164, 5872
4746, 5165, 5906
4747, 5166, 6195
4748, 5167, 5991
4749, 5171, 6229
4750, 5170, 6025
4751, 5169, 5889
4752, 5168, 5940
4753, 5207, 5957
4754, 5208, 6093
4755, 5210, 6161
4756, 5209, 6144
4757, 5206, 6008
4758, 6106, 6212
4759, 6165, 6246
4760, 6233, 6042
4761, 5160, 4899
4762, 5161, 4867
4763, 5162, 4868
4764, 5840, 4871
4765, 5841, 4870
4766, 5842, 4869
4767, 5843, 4872
4768, 5211, 4880
4769, 5215, 4881
4770, 5214, 4882
4771, 5213, 4898
4772, 5212, 4897
4773, 5156, 4883
4774, 5155, 4884
4775, 6103, 4885
4776, 6166, 4889
4777, 6232, 4886
4778, 5979, 4887
4779, 6041, 4888
4780, 6017, 4920
4781, 6018, 4919
4782, 5994, 4921
4783, 5185, 4837
4784, 5184, 4838
4785, 5183, 4836
4786, 5182, 4819
4787, 5217, 4818
4788, 5216, 4817
4789, 5219, 4812
4790, 5218, 4816
4791, 5743, 4815
4792, 6128, 4813
4793, 6192, 4814
4794, 6262, 4855
4795, 5157, 4854
4796, 5158, 4853
4797, 5159, 4852
4798, 5437, 4851
4799, 5447, 4846
4800, 5448, 4850
4801, 5449, 4849
4802, 5433, 4848
4803, 5409, 4847
4804, 5421, 4821
4805, 5420, 4820
4806, 5425, 4931
4807, 5401, 4932
4808, 5397, 4933
4809, 6117, 4910
4810, 6183, 4909
4811, 6234, 4451
4812, 4789, 4450
4813, 4792, 4467
4814, 4793, 4344
4815, 4791, 4345
4816, 4790, 4378
4817, 4788, 4379
4818, 4787, 4449
4819, 4786, 4448
4820, 4805, 4447
4821, 4804, 4446
4822, 5337, 4466
4823, 5339, 4343
4824, 5340, 4375
4825, 5341, 4376
4826, 6072, 4377
4827, 6174, 4445
4828, 6244, 4440
4829, 4883, 4439
4830, 4884, 4438
4831, 4885, 4370
4832, 4887, 4374
4833, 4889, 4373
4834, 4888, 4372
4835, 4886, 4371
4836, 4785, 4346
4837, 4783, 4347
4838, 4784, 4349
4839, 5336, 4348
4840, 5335, 4856
4841, 5334, 4857
4842, 5338, 4858
4843, 6069, 4859
4844, 6135, 4873
4845, 6214, 4874
4846, 4799, 4875
4847, 4803, 4876
4848, 4802, 4890
4849, 4801, 4892
4850, 4800, 4891
4851, 4798, 4893
4852, 4797, 6674
4853, 4796, 6675
4854, 4795, 4904
4855, 4794, 4460
4856, 4840, 6614
4857, 4841, 4461
4858, 4842, 4309
4859, 4843, 4322
4860, 6073, 4323
4861, 6140, 4324
4862, 6206, 4325
4863, 5652, 4326
4864, 5651, 4342
4865, 5650, 4360
4866, 5649, 4394
4867, 4762, 4411
4868, 4763, 4427
4869, 4766, 4421
4870, 4765, 4426
4871, 4764, 4412
4872, 4767, 4410
4873, 4844, 4408
4874, 4845, 4409
4875, 4846, 4332
4876, 4847, 4331
4877, 6074, 4310
4878, 6141, 4311
4879, 6207, 4327
4880, 4768, 4328
4881, 4769, 4329
4882, 4770, 4330
4883, 4773, 4829
4884, 4774, 4830
4885, 4775, 4831
4886, 4777, 4835
4887, 4778, 4832
4888, 4779, 4834
4889, 4776, 4833
4890, 4848, 6427
4891, 4850, 6367
4892, 4849, 4302
4893, 4851, 4319
4894, 6075, 4321
4895, 6136, 4320
4896, 6201, 4341
4897, 4772, 4340
4898, 4771, 4339
4899, 4761, 4338
4900, 5822, 4336
4901, 5823, 4337
4902, 5828, 4303
4903, 5829, 4304
4904, 4854, 4308
4905, 4952, 4307
4906, 4951, 4305
4907, 4950, 4306
4908, 4949, 4353
4909, 4810, 4354
4910, 4809, 4355
4911, 6076, 4359
4912, 6145, 4356
4913, 6211, 4357
4914, 5977, 4358
4915, 6038, 4361
4916, 6008, 4362
4917, 6007, 4387
4918, 5987, 4388
4919, 4781, 4389
4920, 4780, 4393
4921, 4782, 4390
4922, 4945, 4391
4923, 4946, 4392
4924, 4947, 4395
4925, 4948, 4396
4926, 4962, 4397
4927, 5738, 4398
4928, 6124, 4400
4929, 6190, 4399
4930, 6258, 4417
4931, 4806, 4413
4932, 4807, 4414
4933, 4808, 4415
4934, 5435, 4416
4935, 5441, 4432
4936, 5442, 4428
4937, 5443, 4429
4938, 5428, 4431
4939, 5404, 4430
4940, 5412, 4465
4941, 5413, 6615
4942, 5423, 4464
4943, 5398, 4463
4944, 5390, 4462
4945, 6114, 4922
4946, 6181, 4923
4947, 6213, 4924
4948, 5116, 4925
4949, 5117, 4908
4950, 5115, 4907
4951, 5097, 4906
4952, 5101, 4905
4953, 5100, 4434
4954, 5099, 4433
4955, 5098, 4422
4956, 5071, 4424
4957, 5062, 4425
4958, 5063, 4423
4959, 5079, 4472
4960, 5080, 4473
4961, 5114, 4474
4962, 6100, 4926
4963, 6160, 6640
4964, 6227, 6633
4965, 5096, 4648
4966, 5095, 4649
4967, 5094, 4615
4968, 5093, 4512
4969, 5088, 4514
4970, 5092, 4513
4971, 5091, 4511
4972, 5090, 4515
4973, 5089, 4506
4974, 5087, 4509
4975, 5365, 4510
4976, 5364, 4508
4977, 5363, 4507
4978, 5362, 4547
4979, 6096, 4548
4980, 6177, 4616
4981, 6247, 4617
4982, 5670, 4621
4983, 5669, 4620
4984, 5668, 4618
4985, 5678, 4619
4986, 5639, 4549
4987, 5641, 4553
4988, 5640, 4552
4989, 5073, 4551
4990, 5072, 4550
4991, 5064, 4586
4992, 5065, 4585
4993, 5081, 4584
4994, 5082, 4591
4995, 5083, 4592
4996, 6094, 4593
4997, 6157, 4546
4998, 6224, 4545
4999, 5234, 4544
5000, 5233, 4543
5001, 5231, 4541
5002, 5230, 4542
5003, 5232, 4540
5004, 5229, 4566
5005, 5228, 4565
5006, 5227, 4564
5007, 5074, 4562
5008, 5066, 4563
5009, 5067, 5216
5010, 5084, 5182
5011, 5085, 5181
5012, 5086, 5199
5013, 6095, 5198
5014, 6167, 5215
5015, 6236, 5232
5016, 5798, 5237
5017, 5799, 5238
5018, 5793, 5239
5019, 5865, 5231
5020, 5839, 5230
5021, 5838, 5210
5022, 5837, 5214
5023, 5075, 5213
5024, 5070, 5212
5025, 5069, 5211
5026, 5068, 5203
5027, 5078, 5204
5028, 5077, 5174
5029, 5076, 5175
5030, 6093, 5176
5031, 6156, 5186
5032, 6223, 4561
5033, 5984, 4559
5034, 6046, 4560
5035, 6035, 4558
5036, 6031, 6487
5037, 6004, 4557
5038, 5932, 5193
5039, 5942, 5197
5040, 5896, 5196
5041, 5895, 5195
5042, 5941, 5194
5043, 5894, 5180
5044, 5898, 5179
5045, 5897, 5178
5046, 5742, 5177
5047, 6127, 5173
5048, 6197, 5187
5049, 6277, 5188
5050, 5788, 5192
5051, 5237, 5191
5052, 5236, 5189
5053, 5235, 5190
5054, 5265, 5205
5055, 5266, 5225
5056, 5268, 5227
5057, 5273, 5229
5058, 5272, 5228
5059, 5271, 5226
5060, 5270, 6734
5061, 5274, 6735
5062, 5276, 4957
5063, 5278, 4958
5064, 6108, 4991
5065, 6168, 4992
5066, 6237, 5008
5067, 5284, 5009
5068, 5283, 5026
5069, 5282, 5025
5070, 5281, 5024
5071, 5280, 4956
5072, 5288, 4990
5073, 5287, 4989
5074, 5286, 5007
5075, 5285, 5023
5076, 5279, 5029
5077, 5381, 5028
5078, 5380, 5027
5079, 5379, 4959
5080, 5378, 4960
5081, 6109, 4993
5082, 6169, 4994
5083, 6239, 4995
5084, 5671, 5010
5085, 5672, 5011
5086, 5673, 5012
5087, 5679, 4974
5088, 5644, 4969
5089, 5643, 4973
5090, 5645, 4972
5091, 5317, 4971
5092, 5318, 4970
5093, 5319, 4968
5094, 5299, 4967
5095, 5298, 4966
5096, 5297, 4965
5097, 5296, 4951
5098, 6111, 4955
5099, 6171, 4954
5100, 6241, 4953
5101, 5308, 4952
5102, 5307, 4495
5103, 5306, 4587
5104, 5305, 4526
5105, 5301, 4525
5106, 5300, 4524
5107, 5312, 4523
5108, 5309, 4535
5109, 5310, 4536
5110, 5311, 4532
5111, 5315, 4531
5112, 5314, 4533
5113, 5313, 4534
5114, 5316, 4961
5115, 6112, 4950
5116, 6172, 4948
5117, 6242, 4949
5118, 5801, 6407
5119, 5800, 4490
5120, 5794, 4489
5121, 5866, 4493
5122, 5846, 4494
5123, 5845, 4492
5124, 5844, 4491
5125, 5289, 6655
5126, 5290, 6654
5127, 5291, 4666
5128, 5294, 4667
5129, 5295, 4668
5130, 5293, 4669
5131, 5292, 4670
5132, 6110, 4660
5133, 6170, 4659
5134, 6240, 4671
5135, 5985, 4672
5136, 6047, 4665
5137, 6036, 4661
5138, 6032, 4662
5139, 6005, 4663
5140, 5933, 4664
5141, 5943, 4723
5142, 5903, 4722
5143, 5904, 4721
5144, 5944, 4720
5145, 5906, 4719
5146, 5907, 4714
5147, 5905, 4718
5148, 5745, 4717
5149, 6129, 4716
5150, 6198, 4715
5151, 6278, 4713
5152, 5790, 4712
5153, 5302, 4711
5154, 5304, 4710
5155, 5303, 4774
5156, 5320, 4773
5157, 5321, 4795
5158, 5323, 4796
5159, 5328, 4797
5160, 5327, 4761
5161, 5326, 4762
5162, 5325, 4763
5163, 5329, 4744
5164, 5331, 4745
5165, 5333, 4746
5166, 6113, 4747
5167, 6173, 4748
5168, 6243, 4752
5169, 5657, 4751
5170, 5658, 4750
5171, 5659, 4749
5172, 5660, 4736
5173, 5047, 4731
5174, 5028, 4684
5175, 5029, 4683
5176, 5030, 4682
5177, 5046, 4697
5178, 5045, 4702
5179, 5044, 4685
5180, 5043, 4680
5181, 5011, 4681
5182, 5010, 4786
5183, 6091, 4785
5184, 6153, 4784
5185, 6219, 4783
5186, 5031, 4679
5187, 5048, 4678
5188, 5049, 4677
5189, 5052, 4676
5190, 5053, 4696
5191, 5051, 4695
5192, 5050, 4694
5193, 5038, 4693
5194, 5042, 4698
5195, 5041, 4699
5196, 5040, 4700
5197, 5039, 4701
5198, 5013, 4735
5199, 5012, 4734
5200, 6092, 4733
5201, 6154, 4732
5202, 6220, 4737
5203, 5026, 4740
5204, 5027, 4739
5205, 5054, 4738
5206, 5836, 4757
5207, 5835, 4753
5208, 5834, 4754
5209, 5833, 4756
5210, 5021, 4755
5211, 5025, 4768
5212, 5024, 4772
5213, 5023, 4771
5214, 5022, 4770
5215, 5014, 4769
5216, 5009, 4788
5217, 6090, 4787
5218, 6155, 4790
5219, 6221, 4789
5220, 5978, 4497
5221, 6040, 4496
5222, 6014, 4498
5223, 6015, 4529
5224, 5992, 4528
5225, 5055, 4530
5226, 5059, 4527
5227, 5056, 5006
5228, 5058, 5005
5229, 5057, 5004
5230, 5020, 5002
5231, 5019, 5001
5232, 5015, 5003
5233, 5741, 5000
5234, 6126, 4999
5235, 6191, 5053
5236, 6260, 5052
5237, 5016, 5051
5238, 5017, 4643
5239, 5018, 4647
5240, 5436, 4646
5241, 5444, 4645
5242, 5445, 4644
5243, 5446, 4596
5244, 5431, 4595
5245, 5407, 4594
5246, 5418, 4604
5247, 5417, 4603
5248, 5424, 4602
5249, 5400, 4601
5250, 5395, 4655
5251, 6116, 6639
5252, 6182, 4654
5253, 6222, 4650
5254, 5676, 6636
5255, 5675, 4651
5256, 5674, 4653
5257, 5680, 4652
5258, 5646, 4581
5259, 5647, 4582
5260, 5648, 4583
5261, 5611, 4598
5262, 5616, 4599
5263, 5617, 4600
5264, 5618, 4597
5265, 5619, 5054
5266, 5615, 5055
5267, 5614, 6693
5268, 6121, 5056
5269, 6187, 6696
5270, 6253, 5060
5271, 5613, 5059
5272, 5612, 5058
5273, 5610, 5057
5274, 5859, 5061
5275, 5858, 6699
5276, 5860, 5062
5277, 5861, 6700
5278, 5620, 5063
5279, 5621, 5076
5280, 5622, 5071
5281, 5624, 5070
5282, 5625, 5069
5283, 5626, 5068
5284, 5623, 5067
5285, 6120, 5075
5286, 6188, 5074
5287, 6254, 5073
5288, 5980, 5072
5289, 6042, 5125
5290, 6020, 5126
5291, 6019, 5127
5292, 5995, 5131
5293, 5609, 5130
5294, 5608, 5128
5295, 5607, 5129
5296, 5606, 5097
5297, 5605, 5096
5298, 5627, 5095
5299, 5629, 5094
5300, 5628, 5106
5301, 5753, 5105
5302, 6131, 5153
5303, 6193, 5155
5304, 6263, 5154
5305, 5598, 5104
5306, 5599, 5103
5307, 5600, 5102
5308, 5601, 5101
5309, 5602, 5108
5310, 5603, 5109
5311, 5604, 5110
5312, 5633, 5107
5313, 5634, 5113
5314, 5635, 5112
5315, 5636, 5111
5316, 5630, 5114
5317, 5631, 5091
5318, 5632, 5092
5319, 6122, 5093
5320, 6186, 5156
5321, 6252, 5157
5322, 5803, 6713
5323, 5802, 5158
5324, 5795, 6716
5325, 5867, 5162
5326, 5856, 5161
5327, 5855, 5160
5328, 5857, 5159
5329, 5587, 5163
5330, 5588, 6719
5331, 5589, 5164
5332, 5582, 6720
5333, 5583, 5165
5334, 5584, 4841
5335, 5585, 4840
5336, 6118, 4839
5337, 6184, 4822
5338, 6250, 4842
5339, 5986, 4823
5340, 6048, 4824
5341, 6037, 4825
5342, 6033, 4366
5343, 6006, 4365
5344, 5934, 4380
5345, 5945, 4381
5346, 5912, 4383
5347, 5914, 4382
5348, 5946, 4312
5349, 5915, 4313
5350, 5916, 4315
5351, 5913, 4314
5352, 5751, 4363
5353, 6130, 4364
5354, 6199, 4516
5355, 6279, 4517
5356, 5791, 4518
5357, 5567, 4519
5358, 5577, 4570
